Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FATE,Fate Therapeutics Inc. Common Stock,$1.13,-0.03,-2.586%,131377709.00,United States,2013,1262898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATN,FatPipe Inc. Common Stock,$1.85,0.00,0.00%,25760266.00,United States,2025,9950,Technology,Computer Software: Prepackaged Software
FBGL,FBS Global Limited Ordinary Shares,$0.6426,-0.0974,-13.162%,8675100.00,Singapore,2025,1227868,Consumer Discretionary,Miscellaneous manufacturing industries
FBIO,Fortress Biotech Inc. Common Stock,$3.12,0.03,0.971%,98710363.00,United States,,247602,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.69,-0.02,-0.146%,433123358.00,United States,,27491,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$52.27,-0.42,-0.797%,436079567.00,United States,,47055,Finance,Major Banks
FBLA,FB Bancorp Inc. Common Stock,$13.20,-0.03,-0.227%,261855000.00,United States,2024,101831,Finance,Banks
FBLG,FibroBiologics Inc. Common Stock,$0.2762,-0.006,-2.126%,18669662.00,United States,,1082536,Health Care,Biotechnology: Pharmaceutical Preparations
FBNC,First Bancorp Common Stock,$53.34,0.23,0.433%,2212396995.00,United States,1987,214742,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$26.44,-1.02,-3.714%,331212161.00,United States,2017,156571,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$7.88,0.41,5.489%,1041926728.00,United States,,137541,Consumer Discretionary,Services-Misc. Amusement & Recreation
FBYDW,Falcon's Beyond Global Inc. Warrants,$0.99,0.1135,12.949%,130901962.00,United States,,2488,Consumer Discretionary,Services-Misc. Amusement & Recreation
FCAP,First Capital Inc. Common Stock,$47.90,0.87,1.85%,160351333.00,United States,,7360,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$40.34,-0.13,-0.321%,769486630.00,United States,,83851,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$28.25,-0.28,-0.981%,265099271.00,United States,,86512,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$7.03,0.12,1.737%,335162582.00,United States,,1134392,Energy,Industrial Machinery/Components
FCFS,FirstCash Holdings Inc. Common Stock,$190.59,1.99,1.055%,8383043211.00,United States,1991,256493,Consumer Discretionary,Other Specialty Stores
FCHL,Fitness Champs Holdings Limited Common Stock,$0.2201,0.0031,1.429%,3301500.00,Singapore,2025,34329,Consumer Discretionary,Services-Misc. Amusement & Recreation
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1788.28,22.27,1.261%,21347013097.00,United States,,82530,Finance,Major Banks
FCNCN,First Citizens BancShares Inc. Depositary Shares each representing a 1/40th interest in a share of 6.625% Non-Cumulative Perpetual Preferred Stock Series E,$24.84,0.06,0.242%,296519452.00,United States,,18732,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$22.18,0.08,0.362%,264766564.00,United States,,4560,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$21.22,-0.02,-0.094%,253306875.00,United States,,4517,Finance,Major Banks
FCUV,Focus Universal Inc. Common Stock,$4.40,0.21,5.012%,4340706.00,United States,,21532,Industrials,Industrial Machinery/Components
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$43.40,-0.18,-0.413%,251944942.00,United States,,14794,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$8.61,0.13,1.533%,491932996.00,United States,2020,419028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$14.80,0.03,0.203%,81736700.00,United States,2024,1058,Finance,Savings Institutions
FDUS,Fidus Investment Corporation Common Stock,$18.32,0.53,2.979%,695323948.00,United States,2011,300525,Finance,Finance/Investors Services
FEAM,5E Advanced Materials Inc. Common Stock,$1.79,-0.03,-1.648%,74306271.00,United States,,109276,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FEBO,Fenbo Holdings Limited Class A Ordinary Shares,$1.19,-0.04,-3.252%,13164375.00,Hong Kong,2023,837,Consumer Discretionary,Home Furnishings
FEED,ENvue Medical Inc. Common Stock,$1.47,-0.36,-19.672%,1599619.00,United States,,622194,Health Care,Industrial Specialties
FEIM,Frequency Electronics Inc. Common Stock,$46.18,-1.79,-3.731%,451531738.00,United States,,242191,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$91.93,0.39,0.426%,4063503374.00,United States,,179302,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$0.58,-0.0385,-6.225%,34511075.00,United States,2021,519980,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.76,-0.04,-0.513%,217761120.00,United States,,174663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FER,Ferrovial SE Ordinary Shares,$65.20,0.50,0.773%,46908645430.00,Netherlands,,863829,Industrials,Military/Government/Technical
FERA,Fifth Era Acquisition Corp I Class A Ordinary Shares,$10.2802,-0.0098,-0.095%,0.00,Cayman Islands,2025,45197,,
FERAR,Fifth Era Acquisition Corp I Rights,$0.3201,0.0001,0.031%,0.00,Cayman Islands,2025,1701,,
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$0.3533,-0.0039,-1.092%,72561985.00,United States,2020,14844467,Industrials,Auto Manufacturing
FFAIW,Faraday Future Intelligent Electric Inc. Warrant,$0.0111,0.00,0.00%,2279757.00,United States,2020,33912,Industrials,Auto Manufacturing
FFBC,First Financial Bancorp. Common Stock,$26.84,-0.07,-0.26%,2807090736.00,United States,,689999,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$14.95,-0.10,-0.664%,506560209.00,United States,,152620,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$29.33,-0.16,-0.543%,4200894897.00,United States,,849252,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$286.03,2.30,0.811%,16166207656.00,United States,1999,760048,Telecommunications,Computer Communications Equipment
FGBI,First Guaranty Bancshares Inc. Common Stock,$8.74,0.31,3.677%,134184757.00,United States,,7969,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$17.80,-0.09,-0.503%,273282457.00,United States,,2280,Finance,Savings Institutions
FGI,FGI Industries Ltd. Ordinary Shares,$3.73,-0.26,-6.516%,7162122.00,United States,2022,10534,Industrials,Industrial Specialties
FGII,FG Imperii Acquisition Corp. Class A Ordinary Shares,$9.88,0.00,0.00%,0.00,United States,2026,12,Finance,Blank Checks
FGIIU,FG Imperii Acquisition Corp. Units,$10.00,0.00,0.00%,0.00,United States,2026,75,Finance,Blank Checks
FGIIW,FG Imperii Acquisition Corp. Warrants,$0.17,-0.02,-10.526%,0.00,United States,2026,8318,Finance,Blank Checks
FGIWW,FGI Industries Ltd. Warrant,$0.0321,-0.0031,-8.807%,61636.00,United States,2022,350,Industrials,Industrial Specialties
FGL,Founder Group Limited Class A Ordinary Shares,$3.80,-0.41,-9.739%,1685190.00,Malaysia,2024,62516,Consumer Discretionary,Engineering & Construction
FGMC,FG Merger II Corp. Common stock,$10.08,-0.02,-0.198%,103223212.00,United States,2025,41107,,
FGMCR,FG Merger II Corp. Rights,$0.54,0.00,0.00%,0.00,United States,2025,290,,
FGNX,FG Nexus Inc. Common Stock ,$7.41,-0.04,-0.537%,48574351.00,United States,2014,72209,Finance,Property-Casualty Insurers
FGNXP,FG Nexus Inc. 8.00% Cumulative Preferred Stock,$24.141,-0.109,-0.449%,158250121.00,United States,,7692,Finance,Property-Casualty Insurers
FHB,First Hawaiian Inc. Common Stock,$23.97,0.15,0.63%,2940861466.00,United States,2016,936709,Finance,Major Banks
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.06,0.09,1.811%,297023245.00,United States,2020,125571,Health Care,Biotechnology: Pharmaceutical Preparations
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$33.10,-0.12,-0.361%,3347015796.00,United States,2010,723120,Finance,Major Banks
FIEE,FiEE Inc Common Stock,$7.27,-0.05,-0.683%,45771636.00,United States,,16154,Utilities,Telecommunications Equipment
FIGR,Figure Technology Solutions Inc. Class A Common Stock,$34.40,-1.06,-2.989%,7442451214.00,U.S. Virgin Islands,2025,4307614,Finance,Finance: Consumer Services
FINW,FinWise Bancorp Common Stock,$15.84,-0.29,-1.798%,215216829.00,United States,2021,11932,Finance,Major Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$5.23,-0.37,-6.607%,617995393.00,United States,,1481382,Energy,Oil Refining/Marketing
FISI,Financial Institutions Inc. Common Stock,$30.52,0.05,0.164%,599236089.00,United States,1999,152747,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$58.21,0.64,1.112%,31129398974.00,United States,1986,6320878,Real Estate,Real Estate
FITB,Fifth Third Bancorp Common Stock,$44.22,0.12,0.272%,40044017882.00,United States,,8076386,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.67,0.09,0.352%,23245814994.00,United States,,39031,Finance,Major Banks
FITBM,Fifth Third Bancorp Depositary Shares Representing a 1/40th Ownership Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series M,$26.00,0.00,0.00%,23544650948.00,United States,,17096,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$19.60,0.082,0.42%,17749044561.00,United States,,12703,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$23.81,-0.10,-0.418%,21561466887.00,United States,,11810,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$214.00,2.33,1.101%,11803616190.00,United States,2012,1071073,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$15.98,0.25,1.589%,1222400966.00,United States,2014,2101622,Technology,EDP Services
FIZZ,National Beverage Corp. Common Stock,$34.60,-0.16,-0.46%,3239670729.00,United States,,206001,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$3.56,0.00,0.00%,41952037.00,United States,,6229,Utilities,Telecommunications Equipment
FLD,Fold Holdings Inc. Class A Common Stock,$1.12,-0.12,-9.677%,55060382.00,United States,2025,358451,Finance,Finance: Consumer Services
FLDDW,Fold Holdings Inc. Warrant,$0.123,-0.008,-6.107%,6046810.00,United States,2025,18041,Finance,Finance: Consumer Services
FLEX,Flex Ltd. Ordinary Shares,$65.39,0.94,1.458%,24042197890.00,Singapore,1994,3474064,Technology,Electrical Products
FLGT,Fulgent Genetics Inc. Common Stock,$15.43,0.48,3.211%,481888652.00,United States,2016,1130494,Health Care,Medical Specialities
FLL,Full House Resorts Inc. Common Stock,$2.57,-0.01,-0.388%,92990490.00,United States,,59481,Consumer Discretionary,Hotels/Resorts
FLNA,Filana Therapeutics Inc. Common Stock,$2.00,0.05,2.564%,96615792.00,United States,,302107,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$16.50,-0.28,-1.669%,3034932005.00,United States,2021,2370915,Miscellaneous,Industrial Machinery/Components
FLNT,Fluent Inc. Common Stock,$3.52,0.16,4.762%,104318252.00,United States,,164122,Consumer Discretionary,Advertising
FLUX,Flux Power Holdings Inc. Common Stock,$1.29,0.00,0.00%,27528774.00,United States,,189227,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$3.34,-0.03,-0.89%,213979789.00,United States,1999,262155,Consumer Discretionary,Other Specialty Stores
FLX,BingEx Limited American Depositary Shares,$2.85,0.49,20.763%,202720244.00,China,2024,206546,Industrials,Trucking Freight/Courier Services
FLXS,Flexsteel Industries Inc. Common Stock,$45.64,0.23,0.506%,243969076.00,United States,,28720,Consumer Discretionary,Home Furnishings
FLY,Firefly Aerospace Inc. Common Stock,$24.58,0.65,2.716%,3914392579.00,United States,2025,3062636,Industrials,Military/Government/Technical
FLYE,Fly-E Group Inc. Common Stock,$1.9057,-0.0543,-2.77%,3110838.00,United States,2024,5371,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$12.63,0.24,1.937%,1530810284.00,United States,2021,1041595,Real Estate,Real Estate
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$24.59,-0.23,-0.927%,338065140.00,United States,,49861,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$39.38,-0.49,-1.229%,948368023.00,United States,,121090,Finance,Major Banks
FMFC,Kandal M Venture Limited Class A Ordinary Shares,$0.51,0.0183,3.722%,9751200.00,Cambodia,2025,1374373,Consumer Discretionary,Apparel
FMNB,Farmers National Banc Corp. Common Stock,$12.44,-0.12,-0.955%,469470162.00,United States,,577202,Finance,Major Banks
FMST,Foremost Clean Energy Ltd. Common Shares,$2.18,0.02,0.926%,31807028.00,Canada,,100257,Basic Materials,Other Metals and Minerals
FMSTW,Foremost Clean Energy Ltd. Warrant,$0.84,-0.04,-4.545%,12255919.00,Canada,,404,Basic Materials,Other Metals and Minerals
FNGR,FingerMotion Inc. Common Stock,$1.35,-0.09,-6.25%,82729766.00,United States,,276326,Technology,Computer Software: Prepackaged Software
FNKO,Funko Inc. Class A Common Stock,$3.83,-0.02,-0.519%,212702420.00,United States,2017,1148255,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$27.47,-0.18,-0.651%,309595663.00,United States,,18333,Finance,Major Banks
FNUC,Frontier Nuclear and Minerals Inc. Common Shares,$2.52,-0.04,-1.563%,45426198.00,Canada,2021,511303,Basic Materials,Other Metals and Minerals
FNWB,First Northwest Bancorp Common Stock,$8.86,-0.06,-0.673%,83731846.00,United States,2015,13667,Finance,Banks
FNWD,Finward Bancorp Common Stock,$37.23,-0.71,-1.871%,161094210.00,United States,,9274,Finance,Major Banks
FOFO,Hang Feng Technology Innovation Co. Ltd. Ordinary Shares,$5.11,-0.34,-6.239%,34058150.00,Hong Kong,2025,12136,Consumer Discretionary,Professional Services
FOLD,Amicus Therapeutics Inc. Common Stock,$14.37,0.00,0.00%,4512190231.00,United States,2007,4893100,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$18.45,0.03,0.163%,120952056.00,United States,1981,26121,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORA,Forian Inc. Common Stock,$2.04,0.00,0.00%,63387394.00,United States,,11806,Technology,EDP Services
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$94.71,4.36,4.826%,7379608760.00,United States,2003,900697,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$6.17,-0.08,-1.28%,118315920.00,United States,1996,103608,Industrials,Diversified Commercial Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$125.99,0.00,0.00%,1929872865.00,Israel,,468,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$4.71,0.24,5.369%,274854235.00,United States,1993,836768,Consumer Discretionary,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$52.71,0.56,1.074%,22422627271.00,United States,,1970616,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$58.30,0.79,1.374%,24800591347.00,United States,,3063672,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$16.37,0.60,3.805%,684303340.00,United States,2013,1309740,Consumer Discretionary,Motor Vehicles
FOXX,Foxx Development Holdings Inc. Common Stock,$4.00,0.35,9.589%,28020764.00,United States,,5129,Telecommunications,Computer Communications Equipment
FOXXW,Foxx Development Holdings Inc. Warrant,$0.0875,-0.0025,-2.778%,612954.00,United States,,2535,Telecommunications,Computer Communications Equipment
FRAF,Franklin Financial Services Corporation Common Stock,$48.89,-0.90,-1.808%,219168639.00,United States,,17639,Finance,Major Banks
FRBA,First Bank Common Stock,$15.15,-0.06,-0.394%,380786205.00,United States,2013,209428,Finance,Commercial Banks
FRD,Friedman Industries Inc. Common Stock,$17.64,0.40,2.32%,125458890.00,United States,,20244,Industrials,Steel/Iron Ore
FRGT,Freight Technologies Inc. Ordinary Shares,$1.12,-0.02,-1.754%,1751956.00,United States,2017,171504,Consumer Discretionary,Professional Services
FRHC,Freedom Holding Corp. Common Stock,$136.41,0.18,0.132%,8347000879.00,Kazakhstan,,87697,Finance,Investment Bankers/Brokers/Service
FRME,First Merchants Corporation Common Stock,$36.67,-0.09,-0.245%,2324612069.00,United States,,444416,Finance,Major Banks
FRMEP,First Merchants Corporation Depository Shares,$25.46,-0.04,-0.157%,1613979364.00,United States,,747,Finance,Major Banks
FRMI,Fermi Inc. Common Stock,$7.86,-0.23,-2.843%,4826239471.00,United States,2025,6196940,Real Estate,Real Estate Investment Trusts
FRMM,Forum Markets Incorporated Common Stock,$2.98,-0.05,-1.65%,56656448.00,United States,2017,235244,Health Care,Biotechnology: Pharmaceutical Preparations
FROG,JFrog Ltd. Ordinary Shares,$43.83,0.74,1.717%,5243336046.00,United States,2020,1488571,Technology,Computer Software: Prepackaged Software
FRPH,FRP Holdings Inc. Common Stock,$22.30,-0.53,-2.322%,426276141.00,United States,,255484,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$67.42,-7.95,-10.548%,3307434873.00,United States,2014,5179999,Consumer Staples,Packaged Foods
FRSH,Freshworks Inc. Class A Common Stock,$8.01,-0.145,-1.778%,2275922872.00,United States,2021,4383614,Technology,Computer Software: Prepackaged Software
FRST,Primis Financial Corp. Common Stock,$12.78,-0.03,-0.234%,315655584.00,United States,2006,90084,Finance,Major Banks
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$2.41,0.05,2.119%,3513086.00,Israel,,57107,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$36.64,-0.15,-0.408%,783222246.00,United States,2021,68979,Finance,Major Banks
FSBW,FS Bancorp Inc. Common Stock,$38.30,-0.70,-1.795%,287309059.00,United States,2012,15546,Finance,Banks
FSEA,First Seacoast Bancorp Inc. Common Stock,$12.77,-0.28,-2.146%,59977715.00,United States,2019,505,Finance,Savings Institutions
