Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COP,ConocoPhillips Common Stock,$122.87,1.55,1.278%,150188811606.00,United States,,7953145,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$334.71,-11.17,-3.229%,65111364572.00,United States,,1612373,Health Care,Other Pharmaceuticals
COSO,CoastalSouth Bancshares Inc. Common Stock,$23.84,-0.26,-1.079%,282581671.00,United States,2025,76733,Finance,Major Banks
COTY,Coty Inc. Class A Common Stock,$2.17,-0.04,-1.81%,1909613799.00,United States,2013,6613721,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$6.07,0.01,0.165%,1027733546.00,United States,2021,4930099,Technology,Computer Software: Prepackaged Software
CP,Canadian Pacific Kansas City Limited Common Shares,$80.59,-1.36,-1.66%,72597990276.00,Canada,,2159441,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$116.18,2.16,1.894%,4779477088.00,Panama,2005,434238,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$10.10,-0.13,-1.271%,856214269.00,Peru,,7220,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$297.94,-12.28,-3.958%,20274905190.00,United States,,1160150,Real Estate,Real Estate
CPF,Central Pacific Financial Corp New,$30.65,0.02,0.065%,810282556.00,United States,,170242,Finance,Major Banks
CPK,Chesapeake Utilities Corporation Common Stock,$128.79,-1.64,-1.257%,3082769729.00,United States,,133755,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$20.80,0.35,1.711%,38026384365.00,United States,2021,18572368,Consumer Discretionary,Catalog/Specialty Distribution
CPRI,Capri Holdings Limited Ordinary Shares,$18.53,0.17,0.926%,2208069358.00,Hong Kong,2011,1568168,Consumer Discretionary,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$30.34,-0.35,-1.14%,535106853.00,United States,,151752,Consumer Discretionary,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$101.81,1.03,1.022%,10527989860.00,United States,1993,827961,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Common Units,$63.21,0.11,0.174%,30597061115.00,United States,2007,63127,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$176.51,2.64,1.518%,10192369964.00,United States,2023,339101,Industrials,Metal Fabrications
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,$23.22,-0.06,-0.258%,0.00,United States,2024,42673,Finance,Life Insurance
CRBG,Corebridge Financial Inc. Common Stock,$24.19,0.53,2.24%,11651981703.00,United States,2022,3489518,Finance,Life Insurance
CRC,California Resources Corporation Common Stock,$63.95,0.97,1.54%,5665808462.00,United States,2020,1283290,Energy,Oil & Gas Production
CRCL,Circle Internet Group Inc. Class A Common Stock,$132.31,6.48,5.15%,32656172830.00,United States,2025,23078777,Finance,Finance: Consumer Services
CRD/A,Crawford & Company,$9.52,-0.02,-0.21%,,United States,,62014,,
CRD/B,Crawford & Company,$9.59,-0.08,-0.827%,,United States,,5502,,
CRGY,Crescent Energy Company Class A Common Stock,$12.15,0.35,2.966%,3983988305.00,United States,2021,7922284,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$104.93,1.91,1.854%,70233786600.00,Ireland,,5511564,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$34.63,-0.44,-1.255%,1260052028.00,United States,2003,1114333,Consumer Discretionary,Apparel
CRK,Comstock Resources Inc. Common Stock,$20.60,0.08,0.39%,6056847844.00,United States,,1229105,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$153.71,1.74,1.145%,7566805138.00,United States,2000,755136,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$195.31,-3.03,-1.528%,180271130000.00,United States,2004,11559372,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$381.46,7.39,1.976%,19000414647.00,United States,,422053,Industrials,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$9.74,0.12,1.247%,58440000.00,United States,1992,17080,Energy,Oil & Gas Production
CSAN,Cosan S.A. ADS,$4.03,-0.15,-3.589%,3996936018.00,Brazil,2021,1712599,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSL,Carlisle Companies Incorporated Common Stock,$344.87,10.15,3.032%,14099619557.00,United States,,498227,Industrials,Specialty Chemicals
CSR,D/B/A Centerspace Common Stock,$60.18,-0.73,-1.198%,1009479601.00,United States,,135856,Real Estate,Real Estate Investment Trusts
CSTM,Constellium SE Ordinary Shares (France),$25.17,-0.15,-0.592%,3399706136.00,Netherlands,2013,1876177,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$42.57,0.09,0.212%,670529776.00,United States,,77174,Consumer Discretionary,Other Consumer Services
CSW,CSW Industrials Inc. Common Stock,$260.25,7.64,3.024%,4286377358.00,United States,,189452,Industrials,Home Furnishings
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$55.07,0.00,0.00%,,United States,,32,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$68.20,0.28,0.412%,,United States,,7916,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$18.71,0.11,0.591%,19.00,United States,2016,10921,Telecommunications,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$19.37,0.17,0.885%,19.00,United States,2017,11435,Telecommunications,Telecommunications Equipment
CTEV,Claritev Corporation Class A Common Stock,$16.92,-0.68,-3.864%,280072073.00,United States,2020,154855,Real Estate,Real Estate
CTO,CTO Realty Growth Inc. Common Stock,$19.11,0.13,0.685%,622213727.00,United States,1992,234331,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$20.48,0.04,0.196%,,United States,,1147,,
CTOS,Custom Truck One Source Inc. Common Stock,$6.32,0.16,2.597%,1432275840.00,Cayman Islands,2017,851276,Consumer Discretionary,Diversified Commercial Services
CTRA,Coterra Energy Inc. Common Stock,$32.99,0.62,1.915%,25048406868.00,United States,,12268208,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$39.71,-0.41,-1.022%,8864750602.00,United States,2022,1895371,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$30.17,0.39,1.31%,3041632115.00,United States,2024,1408387,Utilities,Oil & Gas Production
CTS,CTS Corporation Common Stock,$46.31,0.30,0.652%,1328898330.00,United States,,201085,Technology,Electrical Products
CTVA,Corteva Inc. Common Stock ,$80.05,1.01,1.278%,53835546200.00,United States,2019,3165216,Consumer Staples,Farming/Seeds/Milling
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$22.18,0.00,0.00%,701409008.00,United States,2019,204,Finance,Major Banks
CUBE,CubeSmart Common Shares,$39.08,0.23,0.592%,8874829964.00,United States,,4323409,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$66.21,-0.17,-0.256%,2265188041.00,United States,,301252,Finance,Major Banks
CUK,Carnival Plc ADS ADS,$25.04,0.41,1.665%,36468609740.00,United States,,4566319,Consumer Discretionary,Marine Transportation
CURB,Curbline Properties Corp. Common Stock,$26.80,0.09,0.337%,2823860765.00,United States,2024,661000,Finance,Real Estate
CURV,Torrid Holdings Inc. Common Stock,$1.30,0.03,2.362%,128956025.00,United States,2021,123994,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$23.25,0.71,3.15%,3905581268.00,United States,,1737439,Real Estate,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$23.55,0.20,0.857%,44354070000.00,Canada,,8107765,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$28.45,0.23,0.815%,311535921.00,,2014,26420,Consumer Discretionary,Hotels/Resorts
CVI,CVR Energy Inc. Common Stock,$29.82,1.60,5.67%,2997822462.00,United States,2007,1769423,Energy,Integrated oil Companies
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$25.15,0.17,0.681%,630838531.00,United States,,92734,Industrials,Trucking Freight/Courier Services
CVNA,Carvana Co. Class A Common Stock,$314.74,8.77,2.866%,68960553758.00,United States,2017,1809361,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation Common Stock,$74.81,-1.03,-1.358%,95174109623.00,United States,,8348750,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVSA,Covista Inc. Common Shares,$106.64,1.57,1.494%,3679988893.00,United States,,329205,Real Estate,Other Consumer Services
CVX,Chevron Corporation Common Stock,$197.97,1.13,0.574%,395026475156.00,United States,,14018603,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$679.58,-4.26,-0.623%,25055795197.00,United States,,430156,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$23.38,-0.04,-0.171%,6908000060.00,United States,2021,4680579,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$39.98,0.47,1.19%,8204652342.00,United States,2015,631598,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$6.26,0.00,0.00%,644697042.00,United States,2016,3021457,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield Ltd. Common Shares,$12.47,0.10,0.808%,2890816562.00,,2018,1050664,Finance,Real Estate
CWT,California Water Service Group Common Stock,$44.34,-0.69,-1.532%,2644563703.00,United States,,396442,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$10.56,-0.21,-1.95%,15319845277.00,Mexico,,4647452,Industrials,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$3.83,0.00,0.00%,120743711.00,United States,1989,54140,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$8.21,-0.04,-0.485%,74795111.00,United States,1989,8636,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$5.98,0.24,4.181%,1475183093.00,United States,2021,4233481,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$42.21,0.19,0.452%,2424693216.00,United States,,488646,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$20.28,1.28,6.737%,1981543144.00,United States,,2105163,Real Estate,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$40.58,-1.42,-3.381%,1522493507.00,Singapore,1994,117995,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$3.11,0.02,0.647%,431126101.00,United States,2000,1248263,Health Care,Hospital/Nursing Management
D,Dominion Energy Inc. Common Stock,$63.03,-0.39,-0.615%,55389858322.00,United States,,3777157,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$111.46,0.75,0.677%,2028959324.00,Greece,2006,59348,Consumer Discretionary,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$64.83,3.99,6.558%,42342463800.00,United States,,24657107,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$32.79,0.96,3.016%,3592357832.00,United States,,1251110,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$10.34,0.08,0.78%,1236346035.00,China,2019,73869,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$56.91,1.70,3.079%,9026127917.00,United States,1997,3470040,Consumer Staples,Packaged Foods
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$4.75,0.09,1.931%,258056114.00,United Kingdom,2018,306104,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$29.97,0.22,0.739%,57029111722.00,Germany,,5119882,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$72.74,-0.42,-0.574%,2558486784.00,United States,2023,237760,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$5.47,0.11,2.052%,271509423.00,United States,,588168,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.65,-0.03,-0.204%,0.00,United States,2012,49070,,
DBRG,DigitalBridge Group Inc.,$15.38,-0.02,-0.13%,2814767532.00,United States,2014,2317215,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$17.1499,0.0699,0.409%,,United States,,9666,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$17.004,-0.146,-0.851%,,United States,,34627,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$17.23,0.18,1.056%,,United States,,12339,,
DCH,Dauch Corporation Common Stock,$5.55,0.12,2.21%,1309716345.00,United States,,4944539,Consumer Discretionary,Auto Parts:O.E.M.
DCI,Donaldson Company Inc. Common Stock,$85.16,-0.31,-0.363%,9862740934.00,United States,,653650,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$125.87,-1.04,-0.819%,1886407019.00,United States,,117626,Industrials,Military/Government/Technical
DD,DuPont de Nemours Inc. Common Stock,$45.54,0.14,0.308%,18622392448.00,United States,2017,2512338,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$2.30,-0.13,-5.35%,335952566.00,United States,,1734669,Technology,Computer Software: Prepackaged Software
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$2.65,-0.02,-0.749%,626003365.00,Cayman Islands,2021,444404,Consumer Discretionary,Catalog/Specialty Distribution
DDS,Dillard's Inc. Common Stock,$580.69,-4.58,-0.783%,9066293227.00,United States,,75735,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.07,0.15,0.579%,407030024.00,United States,,6527,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$574.26,1.78,0.311%,155111807761.00,United States,,1462378,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$22.26,0.05,0.225%,1031054618.00,United States,2015,365773,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company Common Stock,$14.53,0.26,1.822%,1115268908.00,,2025,1044768,,
DECK,Deckers Outdoor Corporation Common Stock,$104.71,3.00,2.95%,14863581463.00,United States,1993,1611105,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$9.78,0.17,1.769%,1637780463.00,United States,2006,2434625,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$153.01,-3.53,-2.255%,98805970488.00,United States,2018,6675800,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$76.81,-0.09,-0.117%,42752687567.00,United Kingdom,,1381422,Consumer Staples,Beverages (Production/Distribution)
DFH,Dream Finders Homes Inc. Class A Common Stock,$15.19,-0.58,-3.678%,1394584771.00,United States,2022,758983,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$46.00,-3.10,-6.314%,1178519218.00,United States,2016,552082,Consumer Discretionary,Other Consumer Services
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$20.933,0.053,0.254%,0.00,,2013,28338,Finance,Investment Managers
DG,Dollar General Corporation Common Stock,$130.93,-3.92,-2.907%,28820163780.00,United States,2009,3885630,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$198.61,-0.33,-0.166%,21820549815.00,United States,,795614,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.39,0.02,0.844%,0.00,United States,1998,167707,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$142.14,0.05,0.035%,41178440565.00,United States,,2394309,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$195.21,3.82,1.996%,138040673685.00,United States,,3751653,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$16.89,-0.60,-3.431%,2711824248.00,Jersey,2005,5335513,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.49,0.03,1.22%,111975310.00,United States,2007,348762,Real Estate,Real Estate
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.61,0.08,0.551%,0.00,,2014,57931,Finance,Finance Companies
DIN,Dine Brands Global Inc. Common Stock,$28.65,1.00,3.617%,373778873.00,United States,,243813,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$58.43,1.84,3.251%,10533362316.00,United States,1960,2660342,Energy,Natural Gas Distribution
DIS,Walt Disney Company (The) Common Stock,$100.30,1.64,1.662%,177683441055.00,United States,,11785565,Consumer Discretionary,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc. Common Stock,$42.34,1.21,2.942%,2532288545.00,United States,2017,1237337,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$53.04,0.08,0.151%,2838294673.00,United States,2012,58161,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$190.64,2.86,1.523%,17151672240.00,United States,2002,1071719,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$61.50,0.31,0.507%,5875698500.00,United States,2005,618169,Miscellaneous,Multi-Sector Companies
DLNG,Dynagas LNG Partners LP Common Units,$3.94,0.18,4.787%,144510461.00,Greece,,135857,Consumer Discretionary,Marine Transportation
